Product Key,Order Date Key,Due Date Key,Ship Date Key,Customer Key,Promotion Key,Sales Order Number,Sales Amount
311,20230119,20230131,20230126,11607,1,SO43786,3578.27
344,20230119,20230131,20230126,29385,1,SO43787,3399.99
351,20230119,20230131,20230126,11239,1,SO43788,3374.99
351,20230119,20230131,20230126,25865,1,SO43789,3374.99
344,20230119,20230131,20230126,25857,1,SO43790,3399.99
314,20230119,20230131,20230126,16484,1,SO43791,3578.27
312,20230119,20230131,20230126,16623,1,SO43792,3578.27
344,20230119,20230131,20230126,11000,1,SO43793,3399.99
347,20230119,20230131,20230126,11029,1,SO43794,3399.99
312,20230120,20230201,20230127,27615,1,SO43795,3578.27
342,20230120,20230201,20230127,17956,1,SO43796,699.0982
312,20230120,20230201,20230127,16345,1,SO43797,3578.27
310,20230120,20230201,20230127,16521,1,SO43798,3578.27
312,20230120,20230201,20230127,16636,1,SO43799,3578.27
311,20230121,20230202,20230128,21710,1,SO43800,3578.27
311,20230121,20230202,20230128,13583,1,SO43801,3578.27
312,20230121,20230202,20230128,11593,1,SO43802,3578.27
314,20230122,20230203,20230129,21741,1,SO43803,3578.27
310,20230122,20230203,20230129,13585,1,SO43804,3578.27
328,20230122,20230203,20230129,14510,1,SO43805,699.0982
312,20230122,20230203,20230129,16523,1,SO43806,3578.27
312,20230123,20230204,20230130,11611,1,SO43807,3578.27
313,20230123,20230204,20230130,13259,1,SO43808,3578.27
310,20230123,20230204,20230130,16350,1,SO43809,3578.27
345,20230123,20230204,20230130,11004,1,SO43810,3399.99
346,20230123,20230204,20230130,11026,1,SO43811,3399.99
312,20230124,20230205,20230131,27662,1,SO43812,3578.27
350,20230124,20230205,20230131,28390,1,SO43813,3374.99
350,20230124,20230205,20230131,25866,1,SO43814,3374.99
311,20230124,20230205,20230131,16494,1,SO43815,3578.27
314,20230124,20230205,20230131,16496,1,SO43816,3578.27
310,20230124,20230205,20230131,16519,1,SO43817,3578.27
312,20230124,20230205,20230131,16528,1,SO43818,3578.27
346,20230124,20230205,20230131,11006,1,SO43819,3399.99
312,20230125,20230206,20230201,27651,1,SO43820,3578.27
310,20230125,20230206,20230201,27663,1,SO43821,3578.27
313,20230125,20230206,20230201,27669,1,SO43822,3578.27
342,20230125,20230206,20230201,19942,1,SO43823,699.0982
338,20230125,20230206,20230201,14558,1,SO43824,699.0982
313,20230125,20230206,20230201,16349,1,SO43825,3578.27
348,20230125,20230206,20230201,11008,1,SO43826,3374.99
338,20230125,20230206,20230201,25250,1,SO43827,699.0982
310,20230126,20230207,20230202,27605,1,SO43828,3578.27
310,20230126,20230207,20230202,27611,1,SO43829,3578.27
311,20230126,20230207,20230202,16347,1,SO43830,3578.27
349,20230126,20230207,20230202,11028,1,SO43831,3374.99
310,20230126,20230207,20230202,13584,1,SO43832,3578.27
310,20230127,20230208,20230203,21727,1,SO43833,3578.27
348,20230127,20230208,20230203,28393,1,SO43834,3374.99
348,20230127,20230208,20230203,19802,1,SO43835,3374.99
324,20230127,20230208,20230203,26620,1,SO43836,699.0982
350,20230127,20230208,20230203,11009,1,SO43837,3374.99
313,20230128,20230209,20230204,27641,1,SO43838,3578.27
311,20230128,20230209,20230204,27673,1,SO43839,3578.27
326,20230128,20230209,20230204,17957,1,SO43840,699.0982
314,20230128,20230209,20230204,13406,1,SO43841,3578.27
312,20230128,20230209,20230204,16630,1,SO43842,3578.27
313,20230129,20230210,20230205,22041,1,SO43918,3578.27
314,20230129,20230210,20230205,12124,1,SO43919,3578.27
313,20230129,20230210,20230205,28066,1,SO43920,3578.27
313,20230129,20230210,20230205,16743,1,SO43921,3578.27
310,20230129,20230210,20230205,13546,1,SO43922,3578.27
312,20230130,20230211,20230206,28018,1,SO43923,3578.27
310,20230130,20230211,20230206,12132,1,SO43924,3578.27
314,20230130,20230211,20230206,16661,1,SO43925,3578.27
351,20230131,20230212,20230207,11055,1,SO43926,3374.99
314,20230131,20230212,20230207,16662,1,SO43927,3578.27
313,20230131,20230212,20230207,16740,1,SO43928,3578.27
322,20230131,20230212,20230207,25270,1,SO43929,699.0982
312,20230201,20230213,20230208,28038,1,SO43930,3578.27
313,20230201,20230213,20230208,13548,1,SO43931,3578.27
314,20230201,20230213,20230208,16741,1,SO43932,3578.27
347,20230201,20230213,20230208,11031,1,SO43933,3399.99
346,20230201,20230213,20230208,11034,1,SO43934,3399.99
334,20230202,20230214,20230209,20048,1,SO43935,699.0982
311,20230202,20230214,20230209,28065,1,SO43936,3578.27
312,20230202,20230214,20230209,17047,1,SO43937,3578.27
310,20230202,20230214,20230209,16686,1,SO43938,3578.27
312,20230202,20230214,20230209,16659,1,SO43939,3578.27
336,20230202,20230214,20230209,25294,1,SO43940,699.0982
314,20230203,20230215,20230210,13600,1,SO43941,3578.27
310,20230203,20230215,20230210,17051,1,SO43942,3578.27
338,20230203,20230215,20230210,14565,1,SO43943,699.0982
344,20230203,20230215,20230210,11054,1,SO43944,3399.99
310,20230203,20230215,20230210,16675,1,SO43945,3578.27
313,20230203,20230215,20230210,16687,1,SO43946,3578.27
310,20230203,20230215,20230210,16712,1,SO43947,3578.27
345,20230203,20230215,20230210,11047,1,SO43948,3399.99
310,20230204,20230216,20230211,27726,1,SO43949,3578.27
311,20230204,20230216,20230211,28014,1,SO43950,3578.27
311,20230204,20230216,20230211,16696,1,SO43951,3578.27
312,20230204,20230216,20230211,16639,1,SO43952,3578.27
342,20230205,20230217,20230212,20049,1,SO43953,699.0982
311,20230205,20230217,20230212,13602,1,SO43954,3578.27
314,20230205,20230217,20230212,13661,1,SO43955,3578.27
344,20230205,20230217,20230212,11030,1,SO43956,3399.99
313,20230206,20230218,20230213,28068,1,SO43957,3578.27
312,20230206,20230218,20230213,16658,1,SO43958,3578.27
348,20230206,20230218,20230213,11035,1,SO43959,3374.99
349,20230206,20230218,20230213,11046,1,SO43960,3374.99
311,20230207,20230219,20230214,28031,1,SO43961,3578.27
312,20230207,20230219,20230214,28076,1,SO43962,3578.27
314,20230207,20230219,20230214,16685,1,SO43963,3578.27
312,20230207,20230219,20230214,16745,1,SO43964,3578.27
351,20230207,20230219,20230214,11038,1,SO43965,3374.99
347,20230207,20230219,20230214,11039,1,SO43966,3399.99
313,20230208,20230220,20230215,28040,1,SO43967,3578.27
313,20230208,20230220,20230215,28067,1,SO43968,3578.27
310,20230208,20230220,20230215,28071,1,SO43969,3578.27
311,20230208,20230220,20230215,16684,1,SO43970,3578.27
314,20230208,20230220,20230215,16657,1,SO43971,3578.27
314,20230209,20230221,20230216,21939,1,SO43972,3578.27
312,20230209,20230221,20230216,28039,1,SO43973,3578.27
312,20230209,20230221,20230216,13687,1,SO43974,3578.27
312,20230209,20230221,20230216,13540,1,SO43975,3578.27
310,20230209,20230221,20230216,28063,1,SO43976,3578.27
312,20230209,20230221,20230216,16703,1,SO43977,3578.27
310,20230210,20230222,20230217,28030,1,SO43978,3578.27
322,20230210,20230222,20230217,14576,1,SO43979,699.0982
351,20230210,20230222,20230217,11048,1,SO43980,3374.99
314,20230210,20230222,20230217,16664,1,SO43981,3578.27
342,20230210,20230222,20230217,25271,1,SO43982,699.0982
314,20230211,20230223,20230218,28017,1,SO43983,3578.27
311,20230211,20230223,20230218,13545,1,SO43984,3578.27
313,20230211,20230223,20230218,13515,1,SO43985,3578.27
310,20230211,20230223,20230218,28070,1,SO43986,3578.27
310,20230212,20230224,20230219,28042,1,SO43987,3578.27
344,20230212,20230224,20230219,11244,1,SO43988,3399.99
312,20230212,20230224,20230219,28083,1,SO43989,3578.27
344,20230212,20230224,20230219,25872,1,SO43990,3399.99
310,20230212,20230224,20230219,16660,1,SO43991,3578.27
311,20230212,20230224,20230219,16638,1,SO43992,3578.27
314,20230214,20230226,20230221,16929,1,SO43993,3578.27
314,20230215,20230227,20230222,27681,1,SO43994,3578.27
312,20230215,20230227,20230222,21813,1,SO43995,3578.27
310,20230215,20230227,20230222,27920,1,SO43996,3578.27
310,20230215,20230227,20230222,28022,1,SO43997,3578.27
348,20230215,20230227,20230222,11033,1,SO43998,3374.99
311,20230215,20230227,20230222,28047,1,SO43999,3578.27
311,20230216,20230228,20230223,27918,1,SO44000,3578.27
313,20230216,20230228,20230223,28044,1,SO44001,3578.27
336,20230216,20230228,20230223,14572,1,SO44002,699.0982
342,20230216,20230228,20230223,19325,1,SO44003,699.0982
310,20230216,20230228,20230223,28061,1,SO44004,3578.27
334,20230216,20230228,20230223,26629,1,SO44005,699.0982
310,20230216,20230228,20230223,16744,1,SO44006,3578.27
320,20230216,20230228,20230223,25555,1,SO44007,699.0982
312,20230217,20230301,20230224,27678,1,SO44008,3578.27
314,20230217,20230301,20230224,27759,1,SO44009,3578.27
310,20230217,20230301,20230224,13680,1,SO44010,3578.27
310,20230217,20230301,20230224,13514,1,SO44011,3578.27
349,20230217,20230301,20230224,11052,1,SO44012,3374.99
312,20230217,20230301,20230224,16928,1,SO44013,3578.27
313,20230218,20230302,20230225,27917,1,SO44014,3578.27
311,20230218,20230302,20230225,13693,1,SO44015,3578.27
350,20230218,20230302,20230225,11247,1,SO44016,3374.99
310,20230218,20230302,20230225,28078,1,SO44017,3578.27
350,20230218,20230302,20230225,25876,1,SO44018,3374.99
310,20230218,20230302,20230225,16701,1,SO44019,3578.27
311,20230218,20230302,20230225,16931,1,SO44020,3578.27
348,20230218,20230302,20230225,11032,1,SO44021,3374.99
313,20230219,20230303,20230226,22008,1,SO44022,3578.27
349,20230219,20230303,20230226,19830,1,SO44023,3374.99
314,20230219,20230303,20230226,16663,1,SO44024,3578.27
314,20230219,20230303,20230226,16708,1,SO44025,3578.27
310,20230219,20230303,20230226,17045,1,SO44026,3578.27
310,20230220,20230304,20230227,21921,1,SO44027,3578.27
312,20230220,20230304,20230227,17048,1,SO44028,3578.27
350,20230220,20230304,20230227,11050,1,SO44029,3374.99
311,20230221,20230305,20230228,12131,1,SO44030,3578.27
313,20230221,20230305,20230228,13689,1,SO44031,3578.27
344,20230221,20230305,20230228,11243,1,SO44032,3399.99
314,20230221,20230305,20230228,16693,1,SO44033,3578.27
313,20230221,20230305,20230228,16702,1,SO44034,3578.27
312,20230221,20230305,20230228,16707,1,SO44035,3578.27
310,20230221,20230305,20230228,17046,1,SO44036,3578.27
328,20230221,20230305,20230228,25272,1,SO44037,699.0982
344,20230221,20230305,20230228,25868,1,SO44038,3399.99
342,20230222,20230306,20230301,17971,1,SO44039,699.0982
351,20230222,20230306,20230301,11057,1,SO44040,3374.99
313,20230222,20230306,20230301,16742,1,SO44041,3578.27
313,20230223,20230307,20230302,13678,1,SO44042,3578.27
311,20230223,20230307,20230302,13679,1,SO44043,3578.27
314,20230223,20230307,20230302,13690,1,SO44044,3578.27
344,20230223,20230307,20230302,28394,1,SO44045,3399.99
313,20230223,20230307,20230302,28064,1,SO44046,3578.27
344,20230223,20230307,20230302,25878,1,SO44047,3399.99
314,20230223,20230307,20230302,16713,1,SO44048,3578.27
314,20230224,20230308,20230303,13538,1,SO44049,3578.27
310,20230224,20230308,20230303,17050,1,SO44050,3578.27
310,20230225,20230309,20230304,13691,1,SO44051,3578.27
314,20230225,20230309,20230304,16637,1,SO44052,3578.27
338,20230226,20230310,20230305,19329,1,SO44053,699.0982
314,20230226,20230310,20230305,13542,1,SO44054,3578.27
310,20230226,20230310,20230305,13543,1,SO44055,3578.27
314,20230226,20230310,20230305,13559,1,SO44056,3578.27
338,20230226,20230310,20230305,14577,1,SO44057,699.0982
350,20230226,20230310,20230305,11056,1,SO44058,3374.99
313,20230226,20230310,20230305,16688,1,SO44059,3578.27
342,20230226,20230310,20230305,25273,1,SO44060,699.0982
310,20230227,20230311,20230306,27919,1,SO44061,3578.27
310,20230227,20230311,20230306,28041,1,SO44062,3578.27
344,20230227,20230311,20230306,11240,1,SO44063,3399.99
310,20230227,20230311,20230306,22050,1,SO44064,3578.27
310,20230227,20230311,20230306,28062,1,SO44065,3578.27
344,20230227,20230311,20230306,25867,1,SO44066,3399.99
310,20230227,20230311,20230306,17049,1,SO44067,3578.27
313,20230228,20230312,20230307,13541,1,SO44068,3578.27
349,20230228,20230312,20230307,28395,1,SO44069,3374.99
349,20230228,20230312,20230307,19829,1,SO44070,3374.99
313,20230228,20230312,20230307,16691,1,SO44071,3578.27
311,20230228,20230312,20230307,16656,1,SO44072,3578.27
351,20230228,20230312,20230307,11044,1,SO44073,3374.99
310,20230301,20230313,20230308,13821,1,SO44134,3578.27
310,20230301,20230313,20230308,28156,1,SO44135,3578.27
311,20230301,20230313,20230308,22114,1,SO44136,3578.27
314,20230301,20230313,20230308,17328,1,SO44137,3578.27
310,20230302,20230314,20230309,13765,1,SO44138,3578.27
311,20230302,20230314,20230309,13792,1,SO44139,3578.27
311,20230302,20230314,20230309,12221,1,SO44140,3578.27
313,20230302,20230314,20230309,13572,1,SO44141,3578.27
313,20230302,20230314,20230309,22058,1,SO44142,3578.27
313,20230302,20230314,20230309,28145,1,SO44143,3578.27
312,20230302,20230314,20230309,17071,1,SO44144,3578.27
310,20230302,20230314,20230309,17309,1,SO44145,3578.27
313,20230302,20230314,20230309,17310,1,SO44146,3578.27
310,20230302,20230314,20230309,17320,1,SO44147,3578.27
310,20230303,20230315,20230310,28172,1,SO44148,3578.27
312,20230303,20230315,20230310,17242,1,SO44149,3578.27
312,20230303,20230315,20230310,17315,1,SO44150,3578.27
328,20230303,20230315,20230310,25558,1,SO44151,699.0982
346,20230304,20230316,20230311,11334,1,SO44152,3399.99
312,20230304,20230316,20230311,28168,1,SO44153,3578.27
311,20230304,20230316,20230311,28181,1,SO44154,3578.27
313,20230304,20230316,20230311,28131,1,SO44155,3578.27
346,20230304,20230316,20230311,25887,1,SO44156,3399.99
314,20230304,20230316,20230311,17055,1,SO44157,3578.27
311,20230305,20230317,20230312,13567,1,SO44158,3578.27
311,20230305,20230317,20230312,28182,1,SO44159,3578.27
312,20230305,20230317,20230312,28186,1,SO44160,3578.27
314,20230306,20230318,20230313,13772,1,SO44161,3578.27
311,20230306,20230318,20230313,28185,1,SO44162,3578.27
314,20230306,20230318,20230313,28193,1,SO44163,3578.27
310,20230306,20230318,20230313,28088,1,SO44164,3578.27
313,20230306,20230318,20230313,17065,1,SO44165,3578.27
338,20230306,20230318,20230313,14581,1,SO44166,699.0982
314,20230306,20230318,20230313,17308,1,SO44167,3578.27
313,20230307,20230319,20230314,12211,1,SO44168,3578.27
311,20230307,20230319,20230314,28179,1,SO44169,3578.27
314,20230307,20230319,20230314,28183,1,SO44170,3578.27
313,20230307,20230319,20230314,28112,1,SO44171,3578.27
338,20230307,20230319,20230314,14584,1,SO44172,699.0982
312,20230308,20230320,20230315,13784,1,SO44173,3578.27
311,20230308,20230320,20230315,17229,1,SO44174,3578.27
313,20230308,20230320,20230315,17246,1,SO44175,3578.27
314,20230309,20230321,20230316,12220,1,SO44176,3578.27
350,20230309,20230321,20230316,11337,1,SO44177,3374.99
312,20230309,20230321,20230316,28097,1,SO44178,3578.27
350,20230309,20230321,20230316,25888,1,SO44179,3374.99
347,20230309,20230321,20230316,11058,1,SO44180,3399.99
312,20230309,20230321,20230316,17294,1,SO44181,3578.27
310,20230309,20230321,20230316,17299,1,SO44182,3578.27
310,20230310,20230322,20230317,28158,1,SO44183,3578.27
314,20230310,20230322,20230317,17247,1,SO44184,3578.27
310,20230310,20230322,20230317,17280,1,SO44185,3578.27
347,20230312,20230324,20230319,25889,1,SO44186,3399.99
313,20230312,20230324,20230319,17069,1,SO44187,3578.27
334,20230313,20230325,20230320,20052,1,SO44188,699.0982
322,20230313,20230325,20230320,20054,1,SO44189,699.0982
348,20230313,20230325,20230320,11061,1,SO44190,3374.99
310,20230313,20230325,20230320,17248,1,SO44191,3578.27
312,20230314,20230326,20230321,13570,1,SO44192,3578.27
312,20230314,20230326,20230321,28164,1,SO44193,3578.27
310,20230314,20230326,20230321,17064,1,SO44194,3578.27
313,20230314,20230326,20230321,17249,1,SO44195,3578.27
314,20230314,20230326,20230321,17295,1,SO44196,3578.27
312,20230315,20230327,20230322,28096,1,SO44197,3578.27
310,20230315,20230327,20230322,28150,1,SO44198,3578.27
313,20230315,20230327,20230322,17259,1,SO44199,3578.27
311,20230315,20230327,20230322,17312,1,SO44200,3578.27
313,20230316,20230328,20230323,12254,1,SO44201,3578.27
311,20230316,20230328,20230323,28159,1,SO44202,3578.27
312,20230316,20230328,20230323,28149,1,SO44203,3578.27
336,20230316,20230328,20230323,14580,1,SO44204,699.0982
312,20230316,20230328,20230323,17285,1,SO44205,3578.27
347,20230317,20230329,20230324,11250,1,SO44206,3399.99
313,20230317,20230329,20230324,28162,1,SO44207,3578.27
347,20230317,20230329,20230324,25879,1,SO44208,3399.99
311,20230317,20230329,20230324,17257,1,SO44209,3578.27
310,20230318,20230330,20230325,13783,1,SO44210,3578.27
313,20230318,20230330,20230325,28154,1,SO44211,3578.27
312,20230318,20230330,20230325,28170,1,SO44212,3578.27
310,20230318,20230330,20230325,17351,1,SO44213,3578.27
311,20230318,20230330,20230325,17332,1,SO44214,3578.27
312,20230319,20230331,20230326,28180,1,SO44215,3578.27
314,20230319,20230331,20230326,13560,1,SO44216,3578.27
310,20230319,20230331,20230326,28148,1,SO44217,3578.27
311,20230319,20230331,20230326,22109,1,SO44218,3578.27
338,20230319,20230331,20230326,14590,1,SO44219,699.0982
345,20230319,20230331,20230326,11060,1,SO44220,3399.99
314,20230319,20230331,20230326,17255,1,SO44221,3578.27
311,20230319,20230331,20230326,17258,1,SO44222,3578.27
310,20230320,20230401,20230327,13847,1,SO44223,3578.27
314,20230320,20230401,20230327,28166,1,SO44224,3578.27
322,20230321,20230402,20230328,20060,1,SO44225,699.0982
313,20230321,20230402,20230328,12255,1,SO44226,3578.27
349,20230321,20230402,20230328,28401,1,SO44227,3374.99
344,20230321,20230402,20230328,11333,1,SO44228,3399.99
344,20230321,20230402,20230328,25886,1,SO44229,3399.99
312,20230321,20230402,20230328,17241,1,SO44230,3578.27
334,20230321,20230402,20230328,17973,1,SO44231,699.0982
312,20230321,20230402,20230328,17334,1,SO44232,3578.27
310,20230322,20230403,20230329,13841,1,SO44233,3578.27
312,20230322,20230403,20230329,28184,1,SO44234,3578.27
313,20230322,20230403,20230329,22117,1,SO44235,3578.27
312,20230322,20230403,20230329,28191,1,SO44236,3578.27
310,20230322,20230403,20230329,17056,1,SO44237,3578.27
311,20230322,20230403,20230329,17079,1,SO44238,3578.27
311,20230323,20230404,20230330,12217,1,SO44239,3578.27
311,20230323,20230404,20230330,13580,1,SO44240,3578.27
313,20230323,20230404,20230330,28155,1,SO44241,3578.27
313,20230323,20230404,20230330,28163,1,SO44242,3578.27
312,20230323,20230404,20230330,17278,1,SO44243,3578.27
312,20230323,20230404,20230330,17329,1,SO44244,3578.27
330,20230323,20230404,20230330,25556,1,SO44245,699.0982
312,20230324,20230405,20230331,12219,1,SO44246,3578.27
310,20230324,20230405,20230331,17233,1,SO44247,3578.27
313,20230324,20230405,20230331,17240,1,SO44248,3578.27
313,20230325,20230406,20230401,13845,1,SO44249,3578.27
312,20230325,20230406,20230401,28167,1,SO44250,3578.27
311,20230325,20230406,20230401,28190,1,SO44251,3578.27
312,20230326,20230407,20230402,13777,1,SO44252,3578.27
310,20230326,20230407,20230402,28099,1,SO44253,3578.27
314,20230326,20230407,20230402,28142,1,SO44254,3578.27
340,20230326,20230407,20230402,14585,1,SO44255,699.0982
312,20230326,20230407,20230402,17232,1,SO44256,3578.27
313,20230327,20230408,20230403,12212,1,SO44257,3578.27
310,20230327,20230408,20230403,13579,1,SO44258,3578.27
312,20230327,20230408,20230403,28171,1,SO44259,3578.27
312,20230327,20230408,20230403,28194,1,SO44260,3578.27
312,20230327,20230408,20230403,22112,1,SO44261,3578.27
322,20230327,20230408,20230403,20149,1,SO44262,699.0982
310,20230327,20230408,20230403,17279,1,SO44263,3578.27
313,20230327,20230408,20230403,17286,1,SO44264,3578.27
320,20230327,20230408,20230403,25557,1,SO44265,699.0982
336,20230327,20230408,20230403,25559,1,SO44266,699.0982
336,20230328,20230409,20230404,19339,1,SO44267,699.0982
312,20230328,20230409,20230404,13820,1,SO44268,3578.27
326,20230329,20230410,20230405,14589,1,SO44269,699.0982
314,20230330,20230411,20230406,13794,1,SO44270,3578.27
314,20230330,20230411,20230406,13846,1,SO44271,3578.27
311,20230330,20230411,20230406,12256,1,SO44272,3578.27
311,20230330,20230411,20230406,28147,1,SO44273,3578.27
314,20230330,20230411,20230406,28152,1,SO44274,3578.27
311,20230330,20230411,20230406,17256,1,SO44275,3578.27
313,20230330,20230411,20230406,17277,1,SO44276,3578.27
311,20230330,20230411,20230406,17288,1,SO44277,3578.27
310,20230330,20230411,20230406,17293,1,SO44278,3578.27
313,20230330,20230411,20230406,17326,1,SO44279,3578.27
314,20230331,20230412,20230407,14429,1,SO44320,3578.27
311,20230331,20230412,20230407,28222,1,SO44321,3578.27
328,20230331,20230412,20230407,17975,1,SO44322,699.0982
344,20230331,20230412,20230407,11072,1,SO44323,3399.99
311,20230401,20230413,20230408,12267,1,SO44324,3578.27
351,20230401,20230413,20230408,11095,1,SO44325,3374.99
312,20230401,20230413,20230408,17728,1,SO44326,3578.27
314,20230402,20230414,20230409,28598,1,SO44327,3578.27
310,20230402,20230414,20230409,17921,1,SO44328,3578.27
311,20230402,20230414,20230409,17904,1,SO44329,3578.27
312,20230402,20230414,20230409,28199,1,SO44330,3578.27
311,20230403,20230415,20230410,28257,1,SO44331,3578.27
310,20230403,20230415,20230410,17510,1,SO44332,3578.27
345,20230404,20230416,20230411,11343,1,SO44333,3399.99
311,20230404,20230416,20230411,28273,1,SO44334,3578.27
324,20230404,20230416,20230411,20165,1,SO44335,699.0982
345,20230404,20230416,20230411,25895,1,SO44336,3399.99
351,20230404,20230416,20230411,11097,1,SO44337,3374.99
314,20230404,20230416,20230411,18188,1,SO44338,3578.27
311,20230404,20230416,20230411,18189,1,SO44339,3578.27
314,20230404,20230416,20230411,17354,1,SO44340,3578.27
348,20230405,20230417,20230412,25905,1,SO44341,3374.99
320,20230405,20230417,20230412,14610,1,SO44342,699.0982
314,20230405,20230417,20230412,17920,1,SO44343,3578.27
310,20230406,20230418,20230413,14427,1,SO44344,3578.27
313,20230406,20230418,20230413,28200,1,SO44345,3578.27
336,20230406,20230418,20230413,14602,1,SO44346,699.0982
312,20230406,20230418,20230413,17911,1,SO44347,3578.27
313,20230407,20230419,20230414,14159,1,SO44348,3578.27
311,20230407,20230419,20230414,28243,1,SO44349,3578.27
312,20230407,20230419,20230414,28244,1,SO44350,3578.27
314,20230407,20230419,20230414,28271,1,SO44351,3578.27
311,20230407,20230419,20230414,28297,1,SO44352,3578.27
326,20230407,20230419,20230414,14591,1,SO44353,699.0982
336,20230407,20230419,20230414,14603,1,SO44354,699.0982
347,20230407,20230419,20230414,11093,1,SO44355,3399.99
345,20230407,20230419,20230414,11099,1,SO44356,3399.99
310,20230407,20230419,20230414,17511,1,SO44357,3578.27
310,20230407,20230419,20230414,17732,1,SO44358,3578.27
311,20230408,20230420,20230415,14525,1,SO44359,3578.27
311,20230408,20230420,20230415,14158,1,SO44360,3578.27
310,20230408,20230420,20230415,13686,1,SO44361,3578.27
310,20230408,20230420,20230415,28259,1,SO44362,3578.27
312,20230408,20230420,20230415,28285,1,SO44363,3578.27
